"","SpeciesSSet","Freq","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029"
"1","1",53,1,-0.0285484656025923,-0.0287874634843677,-0.0288113737845717,-0.0280037937803002,-0.0259629380310367,-0.0225707914992472,-0.0179821448973541,-0.0126953255355118,-0.00740845802118439,-0.00259653621596567,0.00164886815438781,0.00522010938916018,0.00764510862406675,0.00842765433567449,0.007635823223894,0.00584483723631624,0.00354686793894476,0.000982337860178539,-0.00141662405151299,-0.00288747171204817,-0.00294333323083062,-0.00184052195680828,-0.000140359264736878,0.00191097433670895,0.00408895864741554,0.00542504890083451,0.004428218187432,0.00044615338069609,-0.00545586536718612,-0.0112464101944465,-0.0153974520196378,-0.0174823146265171,-0.0177380068347093,-0.0166132147255422,-0.0147310945071537,-0.012736108638622,-0.0108299798799896,-0.00863854766475325,-0.00575063381575558,-0.00224054589478451,0.00153805228673765,0.00550863919190725,0.0099107680070456,0.0148077586851152,0.0198611457676865,0.0246890765415209,0.0291838039800412,0.0332692040208045,0.0365365386041041,0.0384676706508176,0.0390708264415711,0.0390282260825052
"10","2",53,1,-0.0451434074974426,-0.0482141107680814,-0.0520480434125954,-0.0528871450695598,-0.0491493758579822,-0.0429382662863942,-0.0369916928307281,-0.0306088377425464,-0.020219206490264,-0.00460772191101699,0.011912720960916,0.0230084627577802,0.0263816969253123,0.0250081695144058,0.0228421465556652,0.0209993616166548,0.0183400029290715,0.0141038390123291,0.00904828067071461,0.00503977352482798,0.0043821330182281,0.00851162249723258,0.016027765321827,0.0224358851217006,0.0230959748977033,0.0165684688733727,0.00461814039264796,-0.0102447946125024,-0.0256988417480619,-0.0383267696799552,-0.0435260379801665,-0.0381589945104961,-0.022929754154835,-0.00176730600396313,0.0202586248728702,0.037989977535583,0.0469024480599298,0.0450918555524491,0.0348104815490644,0.0206443464202841,0.00562330184498361,-0.0100692547788046,-0.0263621321935601,-0.0405423152893234,-0.0482382588616406,-0.0467723526977977,-0.037009725186024,-0.0224731037270172,-0.00743046138078607,0.00461245399675336,0.0119078371037826,0.014819595944481
"100","3",53,1,-0.0389281921876459,-0.038200668963797,-0.0364021867011486,-0.0334647097317526,-0.029741233847226,-0.0256825620690324,-0.0214057350467534,-0.0166475418849337,-0.0112155539539109,-0.00544108354543704,-9.2025407720131e-05,0.00416110405888159,0.00711462205854385,0.00889115359968806,0.00959978425273489,0.00926995729539515,0.0080724472429794,0.00647061316906461,0.00510838820076565,0.00456876604663892,0.00517203985379044,0.00685006501655838,0.00912876365591231,0.0112789472214134,0.0125622127343654,0.0123956533357859,0.0104180301561052,0.00660492047812888,0.00141053090518151,-0.00431673727991622,-0.00969082694051315,-0.0140534587539978,-0.0168950194344899,-0.0177481874266865,-0.0164719318417355,-0.013674804552811,-0.0105940247124949,-0.00835048707593011,-0.00734539784516453,-0.00738015801769154,-0.00811587796947721,-0.00917587202458092,-0.0099365953082402,-0.00963331100729725,-0.00793195580332018,-0.00535849741412076,-0.00306669590883923,-0.0021510943207006,-0.00304770750183203,-0.00530215241634768,-0.00775885985547808,-0.00922745281823167
"101","4",53,1,0.137178233306097,0.0761831785067628,-0.0301359385189435,-0.128729375830628,-0.166546423433703,-0.139368959744814,-0.088411868406739,-0.0468225189769067,-0.00828851913914208,0.0416864370429042,0.0858459736785385,0.0909013318355181,0.0536295879467348,0.00664051527928922,-0.0211297727801485,-0.0296221652467341,-0.0319509340033708,-0.032373492540128,-0.0253711779223975,-0.00343648900967874,0.0359982852869698,0.0773763471174556,0.08415097854373,0.0350154511372467,-0.031673655988113,-0.0420732062801414,0.0229919654705681,0.0886754262504215,0.0700492585037198,-0.0203073297618408,-0.0873574530195287,-0.0714962118826064,-0.00955308115884446,0.0295904637781776,0.0277080160213785,0.0118390575650835,0.000761950180590443,-0.00663206887600909,-0.00844954691578126,-0.0039989709815933,-0.0139414094059496,-0.0585399679714693,-0.112684693761942,-0.117685574941699,-0.0514315249168493,0.0391512054861982,0.0905675203513128,0.0857902145863341,0.0498851652990189,0.00709831748898604,-0.0319134446962197,-0.0560528586013989
"102","5",53,1,-0.05620408120052,-0.0558336848098946,-0.0544933236185621,-0.0518207624267606,-0.0480277969181302,-0.0433885131428418,-0.0378346613815326,-0.031341251681439,-0.0243494667882916,-0.0173540639603247,-0.0102575903314694,-0.00263745293699691,0.00533482191924528,0.0126624113853538,0.0183091680989949,0.0218932711841785,0.0235500148778124,0.0235666736797804,0.0224437492226051,0.0209730221050612,0.0197973548913946,0.0189457507206277,0.0180938898326659,0.0171998785868293,0.0165368800237273,0.0160803729774606,0.0152051180219184,0.0131585336479794,0.00968725375665369,0.00515556141221629,0.000273123940611075,-0.00419607784123244,-0.00770780868396792,-0.0101607596681361,-0.0117741563629652,-0.0126374714939326,-0.0125388751019764,-0.0113986820547263,-0.00968831072743503,-0.00813334865833082,-0.00704974033276073,-0.00620185805024076,-0.00522609020477205,-0.00384048048324992,-0.00160259809715568,0.00209870660027534,0.00744827793124769,0.0137017450898227,0.0195222713345478,0.0238362583588276,0.0263267816251453,0.0273130589778052
"103","6",53,1,-0.017526248300759,-0.0178070673826849,-0.0181686478480934,-0.0182941042486546,-0.0179825394764885,-0.0171958674158719,-0.0159612503727471,-0.0143367815565563,-0.0124376388015968,-0.0103826732545917,-0.00817929188372646,-0.0057217455161267,-0.00294813719856291,1.93845555112038e-05,0.00290132143527666,0.00539401636617876,0.0072733836428116,0.00844708145619033,0.00899485055129645,0.00915570654864672,0.00919320822257985,0.0092087245208663,0.00908507800125102,0.00862861410995097,0.00775441872794813,0.00651313339350756,0.0049548874020553,0.0030290672546065,0.00068049345151544,-0.00194541021084427,-0.00444734686514514,-0.00638625170722218,-0.00757857548682339,-0.00814809648494186,-0.00829253581411082,-0.00806661883311088,-0.00744132242971673,-0.00651431574574457,-0.00555140798873954,-0.00479995500644304,-0.00433228468749003,-0.00408753125090788,-0.00396676353131897,-0.00381514384182902,-0.0034000621498993,-0.00255975534792841,-0.00140060887674087,-0.00025441168618201,0.000602068357179464,0.0011308797224745,0.00143225115015744,0.00157255451470739
"104","7",53,1,-0.0231993847067422,-0.0277135202047762,-0.0339893009937962,-0.0379790244401721,-0.0382370830910745,-0.0361799539339331,-0.0327910674095383,-0.0267679787249603,-0.0165982764357068,-0.00334140686370277,0.00998161601645398,0.0213643692564524,0.0307468818820186,0.0379172062820152,0.0411045622534123,0.0385740228294529,0.0305938614716086,0.0188481282717776,0.00484036894218609,-0.00977279643335716,-0.0218637330028069,-0.0275253369233375,-0.0243270319260482,-0.0121549796615377,0.00726497733648102,0.0294532824227736,0.0459394772684016,0.0474929212736381,0.0315793850609272,0.00591419464899579,-0.0174061605893718,-0.0311788434271858,-0.0357238763009373,-0.0342772908232638,-0.0291833554798755,-0.0226469693243285,-0.0174302153704551,-0.0143623391969407,-0.0108977614704073,-0.00436410252889607,0.00429018599017095,0.0117419640632559,0.0162574857195612,0.0184366394959805,0.0190901378964734,0.0192657263448452,0.0221843017466667,0.0316699453666545,0.0470921515986553,0.0622598313857115,0.0713167326095387,0.074183041895425
"105","8",53,1,-0.0386856788040479,-0.0391158465465642,-0.0393180898968419,-0.0384966131545732,-0.0363844165424501,-0.0331794619209727,-0.0290835388151887,-0.0241823086984068,-0.0186287550827964,-0.0126227938648723,-0.00620983180454104,0.00060513380752325,0.00741311253127097,0.0132704997969416,0.0172338958349163,0.0190389470899095,0.0191983902449757,0.0184840512281887,0.0173716638266077,0.0159192948185962,0.0140688535510831,0.0120377401982328,0.0104146535547376,0.00977922057695602,0.0101154678786668,0.0106106010714389,0.0101321168744224,0.00798006988889099,0.00426526102847613,-0.000253956855459148,-0.00455132331625041,-0.00768198024607436,-0.00911010116302413,-0.00892412274368182,-0.0076969808178835,-0.00604505506913511,-0.00432330488114396,-0.00268333415572752,-0.00118728182532424,0.000303381659759516,0.00219623305838645,0.00484783485406992,0.00815311758779647,0.011652883480235,0.0150909885023227,0.0186403023049264,0.0224215844958846,0.0259585499280885,0.0283766559099026,0.0292088647866202,0.0288969394926892,0.0284115739508739
"106","9",53,1,-0.0318057395774547,-0.0315268716103048,-0.0301751390556424,-0.0271350863848117,-0.0226628953265127,-0.017551781436818,-0.0123720351835981,-0.00732236967149968,-0.00268773831019553,0.000974885771535483,0.00325416228212427,0.0042596950651328,0.00441827813338569,0.00404688585287727,0.00328364389972058,0.00228352288055755,0.00121507915508023,9.00410180442179e-05,-0.00113161922793759,-0.00217758095162557,-0.00244009620466246,-0.00153448670102141,0.000208121577546239,0.00202411697388127,0.00351385990501685,0.00499696735579946,0.00701387166289491,0.00959362384839046,0.0121044110436919,0.0137441955724291,0.0140693620175669,0.0131059356420771,0.011142247621581,0.00854132529402074,0.0057135070645733,0.00313713131870053,0.00127867519075031,0.000399806874742614,0.000393720000779529,0.000833219274574137,0.00125732921935917,0.00146887941092899,0.00155143022114257,0.00159118462938745,0.00143067526434071,0.000757052572984529,-0.000565252248170056,-0.00229481379355789,-0.00396019132773118,-0.00518137863474277,-0.00585520692988006,-0.00610547061705913
"107","10",53,1,-0.0378534044467731,-0.0382327639035134,-0.0408328229254051,-0.045882157503037,-0.0498687270250298,-0.0483179878461941,-0.0405154334263849,-0.0303843267669943,-0.0224172717716893,-0.0172864646649213,-0.0116394509114581,-0.00181606047640215,0.0123734202308148,0.0271137389118463,0.0373748386293715,0.0402904514402758,0.0362937762141027,0.0277485815569412,0.0171360227352326,0.00632330976805329,-0.00345325335365088,-0.0112918348509106,-0.0154634084127716,-0.0123407428893374,0.00137652758134399,0.0229099709507428,0.0407450959213638,0.0415853944039271,0.0223400653175048,-0.0060636580308282,-0.0283748921641864,-0.0373886417669389,-0.0355735554957215,-0.0273715417415041,-0.0147200741703015,-0.000579205899287505,0.00826238657053957,0.00626868620337451,-0.0040166865822111,-0.0134702708062684,-0.0150254189933288,-0.00900623757252594,-0.000172378020177,0.00800221415139202,0.015299651692299,0.023102550371211,0.0323488744246638,0.0422210392685167,0.0498572141414808,0.0523442840853849,0.0500910523602012,0.0471821641795607
